run_id,decision_index,decision_time,split,map_id,route_id,fault_family,severity,seed,protected_test_used,eligibility,label,primary_event_class,primary_event_time,model_id,raw_score,risk_score
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,12,24.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,13,24.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,14,25.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,15,25.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,16,26.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,17,26.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,18,27.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,19,27.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,20,28.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,21,28.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,22,29.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,23,29.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,24,30.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,25,30.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,26,31.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,27,31.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,28,32.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,29,32.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,30,33.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,31,33.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,32,34.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,33,34.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,34,35.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,35,35.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,36,36.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,37,36.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,38,37.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,39,37.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,40,38.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,41,38.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,42,39.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,43,39.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,44,40.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,45,40.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,46,41.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,47,41.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,48,42.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,49,42.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,50,43.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,51,43.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,52,44.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,53,44.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,54,45.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,55,45.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,56,46.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,57,46.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,58,47.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,59,47.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,60,48.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,61,48.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,62,49.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,63,49.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,64,50.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,65,50.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,66,51.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,67,51.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,68,52.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,69,52.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,70,53.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,71,53.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,72,54.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,73,54.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,74,55.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,75,55.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,76,56.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,77,56.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,78,57.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,79,57.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,80,58.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,81,58.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,82,59.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,83,59.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,84,60.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,85,60.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,86,61.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,87,61.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,88,62.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,89,62.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,90,63.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,91,63.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,92,64.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,93,64.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,94,65.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,95,65.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,96,66.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,97,66.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,98,67.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,99,67.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,100,68.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,101,68.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,102,69.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,103,69.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,104,70.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,105,70.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,106,71.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,107,71.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,108,72.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,109,72.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,110,73.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,111,73.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,112,74.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,113,74.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,114,75.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,115,75.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,116,76.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,117,76.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,118,77.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,119,77.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,120,78.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,121,78.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,122,79.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,123,79.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,124,80.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,125,80.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,126,81.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,127,81.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,128,82.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,129,82.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,130,83.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,131,83.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,132,84.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,133,84.528,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
924c1e71-d1ea-4f32-b9d1-87fe22d2e628,134,85.028,validation,val_00,val_00_r1,none,none,901300,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
928c7f21-d107-457e-9d17-af01dce3edb8,0,18.614,validation,val_02,val_02_r0,lidar_dropout,medium,920503,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
928c7f21-d107-457e-9d17-af01dce3edb8,1,19.114,validation,val_02,val_02_r0,lidar_dropout,medium,920503,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
928c7f21-d107-457e-9d17-af01dce3edb8,2,19.614,validation,val_02,val_02_r0,lidar_dropout,medium,920503,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
928c7f21-d107-457e-9d17-af01dce3edb8,3,20.114,validation,val_02,val_02_r0,lidar_dropout,medium,920503,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
928c7f21-d107-457e-9d17-af01dce3edb8,4,20.614,validation,val_02,val_02_r0,lidar_dropout,medium,920503,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
928c7f21-d107-457e-9d17-af01dce3edb8,5,21.114,validation,val_02,val_02_r0,lidar_dropout,medium,920503,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
928c7f21-d107-457e-9d17-af01dce3edb8,6,21.614,validation,val_02,val_02_r0,lidar_dropout,medium,920503,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
928c7f21-d107-457e-9d17-af01dce3edb8,7,22.114,validation,val_02,val_02_r0,lidar_dropout,medium,920503,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
928c7f21-d107-457e-9d17-af01dce3edb8,8,22.614,validation,val_02,val_02_r0,lidar_dropout,medium,920503,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
